Kürzel,/thyssenkrupp-aktie,/thyssenkrupp-aktie
02.06.19,07.01.19,"15,555"
01.06.19,04.01.19,"15,37"
31.05.19,03.01.19,"14,61"
30.05.19,02.01.19,"14,905"
29.05.19,28.12.18,"14,98"
28.05.19,27.12.18,"14,81"
27.05.19,21.12.18,"15,275"
26.05.19,20.12.18,"15,50"
25.05.19,19.12.18,"16,08"
24.05.19,18.12.18,"15,79"
23.05.19,17.12.18,"15,615"
22.05.19,14.12.18,"15,605"
21.05.19,13.12.18,"15,755"
20.05.19,12.12.18,"15,80"
19.05.19,11.12.18,"15,725"
18.05.19,10.12.18,"15,48"
17.05.19,07.12.18,"15,92"
16.05.19,06.12.18,"15,98"
15.05.19,05.12.18,"16,70"
14.05.19,04.12.18,"16,905"
13.05.19,03.12.18,"17,13"
12.05.19,30.11.18,"16,495"
11.05.19,29.11.18,"16,73"
10.05.19,28.11.18,"16,665"
09.05.19,27.11.18,"16,445"
08.05.19,26.11.18,"16,595"
07.05.19,23.11.18,"16,265"
06.05.19,22.11.18,"16,20"
05.05.19,21.11.18,"16,14"
04.05.19,20.11.18,"15,75"
03.05.19,19.11.18,"16,095"
02.05.19,16.11.18,"16,405"
01.05.19,15.11.18,"16,515"
30.04.19,14.11.18,"16,66"
29.04.19,13.11.18,"16,785"
28.04.19,12.11.18,"16,80"
27.04.19,09.11.18,"17,33"
26.04.19,08.11.18,"19,06"
25.04.19,07.11.18,"19,235"
24.04.19,06.11.18,"19,08"
23.04.19,05.11.18,"19,095"
22.04.19,02.11.18,"19,165"
21.04.19,01.11.18,"18,825"
20.04.19,31.10.18,"18,575"
19.04.19,30.10.18,"18,12"
18.04.19,29.10.18,"18,28"
17.04.19,26.10.18,"17,895"
16.04.19,25.10.18,"18,245"
15.04.19,24.10.18,"18,00"
14.04.19,23.10.18,"18,42"
13.04.19,22.10.18,"18,97"
12.04.19,19.10.18,"19,34"
11.04.19,18.10.18,"20,15"
10.04.19,17.10.18,"20,33"
09.04.19,16.10.18,"20,09"
08.04.19,15.10.18,"19,985"
07.04.19,12.10.18,"20,10"
06.04.19,11.10.18,"19,92"
05.04.19,10.10.18,"20,56"
04.04.19,09.10.18,"20,86"
03.04.19,08.10.18,"20,67"
02.04.19,05.10.18,"20,60"
01.04.19,04.10.18,"20,75"
31.03.19,02.10.18,"20,90"
30.03.19,01.10.18,"20,76"
29.03.19,28.09.18,"21,74"
28.03.19,27.09.18,"22,06"
27.03.19,26.09.18,"20,07"
26.03.19,25.09.18,"20,54"
25.03.19,24.09.18,"20,27"
24.03.19,21.09.18,"20,46"
23.03.19,20.09.18,"20,32"
22.03.19,19.09.18,"20,18"
21.03.19,18.09.18,"19,68"
20.03.19,17.09.18,"19,245"
19.03.19,14.09.18,"18,965"
18.03.19,13.09.18,"18,93"
17.03.19,12.09.18,"19,315"
16.03.19,11.09.18,"19,135"
15.03.19,10.09.18,"19,165"
14.03.19,07.09.18,"18,86"
13.03.19,06.09.18,"19,365"
12.03.19,05.09.18,"19,61"
11.03.19,04.09.18,"19,87"
10.03.19,03.09.18,"19,755"
09.03.19,31.08.18,"19,91"
08.03.19,30.08.18,"20,13"
07.03.19,29.08.18,"20,14"
06.03.19,28.08.18,"20,20"
05.03.19,27.08.18,"20,20"
04.03.19,24.08.18,"19,85"
03.03.19,23.08.18,"19,665"
02.03.19,22.08.18,"19,74"
01.03.19,21.08.18,"19,90"
28.02.19,20.08.18,"19,69"
27.02.19,17.08.18,"19,33"
26.02.19,16.08.18,"19,68"
25.02.19,15.08.18,"19,43"
24.02.19,14.08.18,"20,21"
23.02.19,13.08.18,"20,30"
22.02.19,10.08.18,"20,46"
21.02.19,09.08.18,"21,09"
20.02.19,08.08.18,"21,46"
19.02.19,07.08.18,"21,56"
18.02.19,06.08.18,"21,67"
17.02.19,03.08.18,"21,87"
16.02.19,02.08.18,"22,42"
15.02.19,01.08.18,"22,67"
14.02.19,31.07.18,"22,82"
13.02.19,30.07.18,"22,92"
12.02.19,27.07.18,"23,37"
11.02.19,26.07.18,"23,45"
10.02.19,25.07.18,"22,92"
09.02.19,24.07.18,"23,19"
08.02.19,23.07.18,"22,68"
07.02.19,20.07.18,"21,85"
06.02.19,19.07.18,"22,54"
05.02.19,18.07.18,"22,87"
04.02.19,17.07.18,"22,48"
03.02.19,16.07.18,"20,60"
02.02.19,13.07.18,"20,62"
01.02.19,12.07.18,"20,90"
31.01.19,11.07.18,"20,63"
30.01.19,10.07.18,"21,55"
29.01.19,09.07.18,"21,76"
28.01.19,06.07.18,"22,01"
27.01.19,05.07.18,"21,49"
26.01.19,04.07.18,"20,94"
25.01.19,03.07.18,"20,84"
24.01.19,02.07.18,"20,62"
23.01.19,29.06.18,"20,82"
22.01.19,28.06.18,"20,60"
21.01.19,27.06.18,"20,96"
20.01.19,26.06.18,"20,22"
19.01.19,25.06.18,"20,77"
18.01.19,22.06.18,"21,48"
17.01.19,21.06.18,"21,65"
16.01.19,20.06.18,"22,07"
15.01.19,19.06.18,"22,39"
14.01.19,18.06.18,"22,90"
13.01.19,15.06.18,"23,32"
12.01.19,14.06.18,"23,69"
11.01.19,13.06.18,"23,78"
10.01.19,12.06.18,"23,33"
09.01.19,11.06.18,"23,46"
08.01.19,08.06.18,"23,36"
07.01.19,07.06.18,"23,89"
06.01.19,06.06.18,"23,72"
05.01.19,05.06.18,"23,21"
04.01.19,04.06.18,"22,97"
03.01.19,01.06.18,"23,12"
02.01.19,31.05.18,"22,57"
01.01.19,30.05.18,"22,86"
31.12.18,29.05.18,"22,84"
30.12.18,28.05.18,"22,73"
29.12.18,25.05.18,"23,08"
28.12.18,24.05.18,"23,01"
27.12.18,23.05.18,"23,08"
26.12.18,22.05.18,"23,62"
25.12.18,18.05.18,"21,56"
24.12.18,17.05.18,"21,53"
23.12.18,16.05.18,"21,49"
22.12.18,15.05.18,"21,75"
21.12.18,14.05.18,"23,25"
20.12.18,11.05.18,"23,21"
19.12.18,10.05.18,"22,89"
18.12.18,09.05.18,"22,82"
17.12.18,08.05.18,"22,55"
16.12.18,07.05.18,"22,40"
15.12.18,04.05.18,"21,94"
14.12.18,03.05.18,"21,65"
13.12.18,02.05.18,"21,94"
12.12.18,30.04.18,"21,60"
11.12.18,27.04.18,"22,10"
10.12.18,26.04.18,"21,89"
09.12.18,25.04.18,"22,18"
08.12.18,24.04.18,"22,69"
07.12.18,23.04.18,"22,61"
06.12.18,20.04.18,"22,71"
05.12.18,19.04.18,"22,79"
04.12.18,18.04.18,"23,04"
03.12.18,17.04.18,"22,72"
02.12.18,16.04.18,"22,18"
01.12.18,13.04.18,"22,34"
30.11.18,12.04.18,"22,13"
29.11.18,11.04.18,"21,94"
28.11.18,10.04.18,"22,16"
27.11.18,09.04.18,"21,68"
26.11.18,06.04.18,"21,64"
25.11.18,05.04.18,"21,92"
24.11.18,04.04.18,"21,01"
23.11.18,03.04.18,"21,31"
22.11.18,29.03.18,"21,19"
21.11.18,28.03.18,"21,25"
20.11.18,27.03.18,"21,54"
19.11.18,26.03.18,"21,10"
18.11.18,23.03.18,"21,16"
17.11.18,22.03.18,"21,82"
16.11.18,21.03.18,"22,16"
15.11.18,20.03.18,"21,79"
14.11.18,19.03.18,"21,66"
13.11.18,16.03.18,"21,85"
12.11.18,15.03.18,"21,81"
11.11.18,14.03.18,"21,59"
10.11.18,13.03.18,"21,38"
09.11.18,12.03.18,"21,53"
08.11.18,09.03.18,"21,66"
07.11.18,08.03.18,"21,53"
06.11.18,07.03.18,"21,54"
05.11.18,06.03.18,"21,34"
04.11.18,05.03.18,"21,05"
03.11.18,02.03.18,"20,93"
02.11.18,01.03.18,"21,82"
01.11.18,28.02.18,"22,32"
31.10.18,27.02.18,"22,30"
30.10.18,26.02.18,"22,48"
29.10.18,23.02.18,"22,68"
28.10.18,22.02.18,"22,79"
27.10.18,21.02.18,"22,88"
26.10.18,20.02.18,"23,04"
25.10.18,19.02.18,"22,73"
24.10.18,16.02.18,"22,85"
23.10.18,15.02.18,"22,79"
22.10.18,14.02.18,"22,94"
21.10.18,13.02.18,"23,10"
20.10.18,12.02.18,"23,21"
19.10.18,09.02.18,"22,98"
18.10.18,08.02.18,"23,25"
17.10.18,07.02.18,"24,03"
16.10.18,06.02.18,"23,77"
15.10.18,05.02.18,"24,64"
14.10.18,02.02.18,"24,52"
13.10.18,01.02.18,"24,90"
12.10.18,31.01.18,"25,34"
11.10.18,30.01.18,"25,70"
10.10.18,29.01.18,"26,13"
09.10.18,26.01.18,"26,41"
08.10.18,25.01.18,"25,74"
07.10.18,24.01.18,"25,84"
06.10.18,23.01.18,"26,01"
05.10.18,22.01.18,"25,97"
04.10.18,19.01.18,"26,30"
03.10.18,18.01.18,"25,18"
02.10.18,17.01.18,"25,03"
01.10.18,16.01.18,"25,01"
30.09.18,15.01.18,"25,36"
29.09.18,12.01.18,"25,48"
28.09.18,11.01.18,"25,25"
27.09.18,10.01.18,"25,00"
26.09.18,09.01.18,"25,01"
25.09.18,08.01.18,"24,90"
24.09.18,05.01.18,"25,04"
23.09.18,04.01.18,"25,08"
22.09.18,03.01.18,"25,10"
21.09.18,02.01.18,"24,08"
20.09.18,29.12.17,"24,215"
19.09.18,28.12.17,"24,04"
18.09.18,27.12.17,"24,045"
17.09.18,22.12.17,"23,93"
16.09.18,21.12.17,"24,16"
15.09.18,20.12.17,"24,105"
14.09.18,19.12.17,"24,125"
13.09.18,18.12.17,"23,90"
12.09.18,15.12.17,"23,445"
11.09.18,14.12.17,"23,73"
10.09.18,13.12.17,"23,84"
09.09.18,12.12.17,"23,39"
08.09.18,11.12.17,"23,13"
07.09.18,08.12.17,"22,90"
06.09.18,07.12.17,"22,55"
05.09.18,06.12.17,"22,485"
04.09.18,05.12.17,"22,56"
03.09.18,04.12.17,"22,86"
02.09.18,01.12.17,"22,315"
01.09.18,30.11.17,"22,99"
31.08.18,29.11.17,"23,175"
30.08.18,28.11.17,"22,95"
29.08.18,27.11.17,"22,90"
28.08.18,24.11.17,"22,855"
27.08.18,23.11.17,"22,785"
26.08.18,22.11.17,"21,92"
25.08.18,21.11.17,"22,085"
24.08.18,20.11.17,"22,26"
23.08.18,17.11.17,"22,08"
22.08.18,16.11.17,"22,22"
21.08.18,15.11.17,"21,95"
20.08.18,14.11.17,"21,665"
19.08.18,13.11.17,"21,925"
18.08.18,10.11.17,"22,525"
17.08.18,09.11.17,"22,685"
16.08.18,08.11.17,"23,285"
15.08.18,07.11.17,"23,32"
14.08.18,06.11.17,"23,39"
13.08.18,03.11.17,"23,35"
12.08.18,02.11.17,"23,44"
11.08.18,01.11.17,"23,475"
10.08.18,30.10.17,"22,905"
09.08.18,27.10.17,"23,065"
08.08.18,26.10.17,"23,005"
07.08.18,25.10.17,"22,985"
06.08.18,24.10.17,"23,50"
05.08.18,23.10.17,"23,495"
04.08.18,20.10.17,"23,345"
03.08.18,19.10.17,"23,425"
02.08.18,18.10.17,"23,565"
01.08.18,17.10.17,"23,485"
31.07.18,16.10.17,"23,815"
30.07.18,13.10.17,"23,745"
29.07.18,12.10.17,"23,65"
28.07.18,11.10.17,"23,605"
27.07.18,10.10.17,"23,14"
26.07.18,09.10.17,"23,015"
25.07.18,06.10.17,"23,365"
24.07.18,05.10.17,"24,055"
23.07.18,04.10.17,"24,10"
22.07.18,02.10.17,"24,70"
21.07.18,29.09.17,"25,075"
20.07.18,28.09.17,"25,21"
19.07.18,27.09.17,"24,905"
18.07.18,26.09.17,"24,725"
17.07.18,25.09.17,"24,70"
16.07.18,22.09.17,"25,02"
15.07.18,21.09.17,"24,97"
14.07.18,20.09.17,"25,855"
13.07.18,19.09.17,"25,245"
12.07.18,18.09.17,"25,66"
11.07.18,15.09.17,"25,85"
10.07.18,14.09.17,"26,065"
09.07.18,13.09.17,"26,295"
08.07.18,12.09.17,"26,70"
07.07.18,11.09.17,"26,38"
06.07.18,08.09.17,"26,02"
05.07.18,07.09.17,"25,565"
04.07.18,06.09.17,"25,065"
03.07.18,05.09.17,"25,15"
02.07.18,04.09.17,"25,055"
01.07.18,01.09.17,"25,395"
30.06.18,31.08.17,"25,19"
29.06.18,30.08.17,"24,715"
28.06.18,29.08.17,"24,475"
27.06.18,28.08.17,"25,255"
26.06.18,25.08.17,"25,185"
25.06.18,24.08.17,"25,045"
24.06.18,23.08.17,"25,10"
23.06.18,22.08.17,"25,395"
22.06.18,21.08.17,"25,265"
21.06.18,18.08.17,"26,095"
20.06.18,17.08.17,"26,11"
19.06.18,16.08.17,"26,32"
18.06.18,15.08.17,"26,06"
17.06.18,14.08.17,"26,25"
16.06.18,11.08.17,"25,70"
15.06.18,10.08.17,"25,77"
14.06.18,09.08.17,"25,56"
13.06.18,08.08.17,"25,85"
12.06.18,07.08.17,"25,725"
11.06.18,04.08.17,"25,405"
10.06.18,03.08.17,"24,935"
09.06.18,02.08.17,"24,62"
08.06.18,01.08.17,"25,55"
07.06.18,31.07.17,"25,085"
06.06.18,28.07.17,"25,415"
05.06.18,27.07.17,"25,90"
04.06.18,26.07.17,"25,985"
03.06.18,25.07.17,"25,825"
02.06.18,24.07.17,"25,625"
01.06.18,21.07.17,"25,655"
31.05.18,20.07.17,"26,005"
30.05.18,19.07.17,"26,27"
29.05.18,18.07.17,"26,41"
28.05.18,17.07.17,"26,74"
27.05.18,14.07.17,"26,565"
26.05.18,13.07.17,"26,825"
25.05.18,12.07.17,"26,73"
24.05.18,11.07.17,"26,47"
23.05.18,10.07.17,"26,15"
22.05.18,07.07.17,"25,92"
21.05.18,06.07.17,"26,13"
20.05.18,05.07.17,"26,29"
19.05.18,04.07.17,"26,08"
18.05.18,03.07.17,"26,10"
17.05.18,30.06.17,"24,875"
16.05.18,29.06.17,"24,91"
15.05.18,28.06.17,"25,69"
14.05.18,27.06.17,"25,41"
13.05.18,26.06.17,"25,625"
12.05.18,23.06.17,"25,33"
11.05.18,22.06.17,"25,30"
10.05.18,21.06.17,"24,195"
09.05.18,20.06.17,"23,695"
08.05.18,19.06.17,"24,145"
07.05.18,16.06.17,"23,55"
06.05.18,15.06.17,"23,315"
05.05.18,14.06.17,"23,87"
04.05.18,13.06.17,"24,135"
03.05.18,12.06.17,"23,95"
02.05.18,09.06.17,"24,27"
01.05.18,08.06.17,"23,79"
30.04.18,07.06.17,"22,955"
29.04.18,06.06.17,"23,03"
28.04.18,02.06.17,"23,51"
27.04.18,01.06.17,"23,27"
26.04.18,31.05.17,"23,61"
25.04.18,30.05.17,"23,965"
24.04.18,29.05.17,"24,15"
23.04.18,26.05.17,"24,035"
22.04.18,25.05.17,"23,96"
21.04.18,24.05.17,"23,42"
20.04.18,23.05.17,"23,525"
19.04.18,22.05.17,"22,935"
18.04.18,19.05.17,"23,09"
17.04.18,18.05.17,"23,02"
16.04.18,17.05.17,"23,175"
15.04.18,16.05.17,"22,49"
14.04.18,15.05.17,"21,60"
13.04.18,12.05.17,"21,36"
12.04.18,11.05.17,"22,265"
11.04.18,10.05.17,"22,445"
10.04.18,09.05.17,"22,445"
09.04.18,08.05.17,"22,18"
08.04.18,05.05.17,"22,515"
07.04.18,04.05.17,"22,07"
06.04.18,03.05.17,"21,98"
05.04.18,02.05.17,"22,145"
04.04.18,28.04.17,"21,855"
03.04.18,27.04.17,"21,675"
02.04.18,26.04.17,"22,60"
01.04.18,25.04.17,"22,765"
31.03.18,24.04.17,"22,17"
30.03.18,21.04.17,"21,465"
29.03.18,20.04.17,"21,47"
28.03.18,19.04.17,"21,845"
27.03.18,18.04.17,"21,275"
26.03.18,13.04.17,"21,88"
25.03.18,12.04.17,"22,035"
24.03.18,11.04.17,"22,46"
23.03.18,10.04.17,"22,645"
22.03.18,07.04.17,"22,55"
21.03.18,06.04.17,"22,725"
20.03.18,05.04.17,"22,835"
19.03.18,04.04.17,"22,945"
18.03.18,03.04.17,"23,20"
17.03.18,31.03.17,"22,96"
16.03.18,30.03.17,"22,945"
15.03.18,29.03.17,"22,745"
14.03.18,28.03.17,"22,685"
13.03.18,27.03.17,"22,35"
12.03.18,24.03.17,"22,685"
11.03.18,23.03.17,"22,765"
