Datum,/apple-aktie,/apple-aktie,/wirecard-aktie,/wirecard-aktie,/rwe-aktie,/rwe-aktie,/heidelbergcement-aktie,/heidelbergcement-aktie
26.02.20,03.02.20,"282,70",03.02.20,"132,50",03.02.20,"31,61",03.02.20,"62,30"
25.02.20,31.01.20,"285,00",31.01.20,"133,20",31.01.20,"31,34",31.01.20,"61,28"
24.02.20,30.01.20,"291,10",30.01.20,"136,55",30.01.20,"31,79",30.01.20,"62,60"
23.02.20,29.01.20,"296,80",29.01.20,"137,35",29.01.20,"31,86",29.01.20,"63,72"
22.02.20,28.01.20,"287,00",28.01.20,"137,10",28.01.20,"31,70",28.01.20,"63,54"
21.02.20,27.01.20,"280,30",27.01.20,"133,25",27.01.20,"31,60",27.01.20,"63,36"
20.02.20,24.01.20,"292,45",24.01.20,"140,60",24.01.20,"31,92",24.01.20,"65,10"
19.02.20,23.01.20,"287,60",23.01.20,"134,60",23.01.20,"31,05",23.01.20,"64,66"
18.02.20,22.01.20,"287,25",22.01.20,"129,15",22.01.20,"31,18",22.01.20,"64,64"
17.02.20,21.01.20,"287,25",21.01.20,"128,85",21.01.20,"31,15",21.01.20,"64,68"
16.02.20,20.01.20,"287,50",20.01.20,"129,60",20.01.20,"31,29",20.01.20,"64,52"
15.02.20,17.01.20,"284,75",17.01.20,"127,60",17.01.20,"30,96",17.01.20,"64,04"
14.02.20,16.01.20,"281,30",16.01.20,"128,55",16.01.20,"30,04",16.01.20,"63,16"
13.02.20,15.01.20,"281,50",15.01.20,"121,20",15.01.20,"29,42",15.01.20,"62,90"
12.02.20,14.01.20,"283,50",14.01.20,"118,90",14.01.20,"29,18",14.01.20,"63,32"
11.02.20,13.01.20,"280,50",13.01.20,"113,60",13.01.20,"29,32",13.01.20,"64,08"
10.02.20,10.01.20,"279,75",10.01.20,"110,90",10.01.20,"29,26",10.01.20,"64,06"
09.02.20,09.01.20,"279,10",09.01.20,"110,55",09.01.20,"27,50",09.01.20,"65,40"
08.02.20,08.01.20,"268,70",08.01.20,"111,75",08.01.20,"27,17",08.01.20,"65,76"
07.02.20,07.01.20,"268,80",07.01.20,"111,85",07.01.20,"27,05",07.01.20,"65,16"
06.02.20,06.01.20,"267,65",06.01.20,"111,85",06.01.20,"26,45",06.01.20,"63,58"
05.02.20,03.01.20,"267,05",03.01.20,"112,90",03.01.20,"26,84",03.01.20,"63,72"
04.02.20,02.01.20,"266,15",02.01.20,"112,40",02.01.20,"26,96",02.01.20,"65,46"
03.02.20,30.12.19,"259,10",30.12.19,"107,50",30.12.19,"27,35",30.12.19,"64,96"
02.02.20,27.12.19,"261,05",27.12.19,"106,30",27.12.19,"27,06",27.12.19,"64,88"
01.02.20,23.12.19,"255,65",23.12.19,"105,30",23.12.19,"26,98",23.12.19,"65,00"
31.01.20,20.12.19,"254,20",20.12.19,"105,15",20.12.19,"27,09",20.12.19,"64,34"
30.01.20,19.12.19,"251,80",19.12.19,"105,00",19.12.19,"26,62",19.12.19,"65,26"
29.01.20,18.12.19,"251,65",18.12.19,"106,25",18.12.19,"26,17",18.12.19,"66,94"
28.01.20,17.12.19,"251,80",17.12.19,"104,90",17.12.19,"26,46",17.12.19,"67,16"
27.01.20,16.12.19,"251,70",16.12.19,"107,75",16.12.19,"26,28",16.12.19,"67,46"
26.01.20,13.12.19,"245,50",13.12.19,"104,45",13.12.19,"25,97",13.12.19,"67,54"
25.01.20,12.12.19,"241,20",12.12.19,"105,60",12.12.19,"26,25",12.12.19,"68,30"
24.01.20,11.12.19,"243,65",11.12.19,"103,95",11.12.19,"26,49",11.12.19,"67,28"
23.01.20,10.12.19,"242,65",10.12.19,"108,85",10.12.19,"26,10",10.12.19,"67,00"
22.01.20,09.12.19,"241,50",09.12.19,"114,05",09.12.19,"25,99",09.12.19,"67,12"
21.01.20,06.12.19,"244,30",06.12.19,"115,15",06.12.19,"26,19",06.12.19,"67,50"
20.01.20,05.12.19,"237,80",05.12.19,"116,90",05.12.19,"25,68",05.12.19,"67,30"
19.01.20,04.12.19,"237,30",04.12.19,"118,00",04.12.19,"25,76",04.12.19,"67,32"
18.01.20,03.12.19,"231,65",03.12.19,"118,30",03.12.19,"25,70",03.12.19,"66,86"
17.01.20,02.12.19,"238,35",02.12.19,"116,15",02.12.19,"25,45",02.12.19,"67,14"
16.01.20,29.11.19,"242,80",29.11.19,"119,80",29.11.19,"26,91",29.11.19,"67,10"
15.01.20,28.11.19,"242,35",28.11.19,"118,55",28.11.19,"27,08",28.11.19,"68,10"
14.01.20,27.11.19,"242,20",27.11.19,"119,50",27.11.19,"27,09",27.11.19,"68,00"
13.01.20,26.11.19,"241,50",26.11.19,"119,05",26.11.19,"26,98",26.11.19,"68,28"
12.01.20,25.11.19,"240,75",25.11.19,"119,00",25.11.19,"26,86",25.11.19,"67,96"
11.01.20,22.11.19,"237,65",22.11.19,"117,20",22.11.19,"26,39",22.11.19,"67,26"
10.01.20,21.11.19,"236,70",21.11.19,"117,20",21.11.19,"26,37",21.11.19,"67,14"
09.01.20,20.11.19,"238,80",20.11.19,"117,25",20.11.19,"26,38",20.11.19,"67,30"
08.01.20,19.11.19,"240,30",19.11.19,"121,25",19.11.19,"26,41",19.11.19,"67,00"
07.01.20,18.11.19,"239,85",18.11.19,"121,20",18.11.19,"26,66",18.11.19,"66,60"
06.01.20,15.11.19,"239,30",15.11.19,"122,00",15.11.19,"25,71",15.11.19,"67,04"
05.01.20,14.11.19,"238,80",14.11.19,"121,95",14.11.19,"25,79",14.11.19,"65,26"
04.01.20,13.11.19,"239,70",13.11.19,"120,80",13.11.19,"26,44",13.11.19,"64,82"
03.01.20,12.11.19,"238,15",12.11.19,"121,35",12.11.19,"26,27",12.11.19,"66,30"
02.01.20,11.11.19,"235,85",11.11.19,"119,85",11.11.19,"25,94",11.11.19,"65,48"
01.01.20,08.11.19,"234,35",08.11.19,"116,05",08.11.19,"26,18",08.11.19,"65,10"
31.12.19,07.11.19,"235,20",07.11.19,"120,30",07.11.19,"25,92",07.11.19,"65,00"
30.12.19,06.11.19,"231,90",06.11.19,"121,05",06.11.19,"26,92",06.11.19,"68,04"
29.12.19,05.11.19,"232,55",05.11.19,"122,50",05.11.19,"26,75",05.11.19,"68,18"
28.12.19,04.11.19,"230,60",04.11.19,"118,90",04.11.19,"27,50",04.11.19,"68,18"
27.12.19,01.11.19,"226,50",01.11.19,"114,85",01.11.19,"27,76",01.11.19,"67,56"
26.12.19,31.10.19,"222,45",31.10.19,"113,55",31.10.19,"27,33",31.10.19,"66,62"
25.12.19,30.10.19,"218,45",30.10.19,"114,00",30.10.19,"27,15",30.10.19,"66,20"
24.12.19,29.10.19,"219,90",29.10.19,"115,55",29.10.19,"26,82",29.10.19,"66,90"
23.12.19,28.10.19,"223,90",28.10.19,"115,10",28.10.19,"27,36",28.10.19,"66,16"
22.12.19,25.10.19,"221,20",25.10.19,"114,50",25.10.19,"27,54",25.10.19,"66,02"
21.12.19,24.10.19,"219,15",24.10.19,"115,65",24.10.19,"28,08",24.10.19,"65,00"
20.12.19,23.10.19,"218,05",23.10.19,"115,40",23.10.19,"27,91",23.10.19,"64,96"
19.12.19,22.10.19,"216,50",22.10.19,"116,00",22.10.19,"27,54",22.10.19,"64,56"
18.12.19,21.10.19,"215,50",21.10.19,"118,50",21.10.19,"27,13",21.10.19,"65,36"
17.12.19,18.10.19,"211,60",18.10.19,"111,65",18.10.19,"27,34",18.10.19,"64,68"
16.12.19,17.10.19,"210,45",17.10.19,"119,15",17.10.19,"27,33",17.10.19,"64,58"
15.12.19,16.10.19,"211,40",16.10.19,"122,50",16.10.19,"27,44",16.10.19,"64,00"
14.12.19,15.10.19,"213,00",15.10.19,"122,05",15.10.19,"27,65",15.10.19,"63,74"
13.12.19,14.10.19,"215,65",14.10.19,"140,00",14.10.19,"27,23",14.10.19,"63,58"
12.12.19,11.10.19,"212,50",11.10.19,"142,05",11.10.19,"26,99",11.10.19,"63,32"
11.12.19,10.10.19,"209,05",10.10.19,"140,50",10.10.19,"27,13",10.10.19,"61,70"
10.12.19,09.10.19,"205,85",09.10.19,"141,50",09.10.19,"27,65",09.10.19,"60,70"
09.12.19,08.10.19,"206,10",08.10.19,"137,80",08.10.19,"27,74",08.10.19,"60,36"
08.12.19,07.10.19,"208,25",07.10.19,"144,50",07.10.19,"28,02",07.10.19,"62,20"
07.12.19,04.10.19,"205,95",04.10.19,"140,70",04.10.19,"28,22",04.10.19,"61,84"
06.12.19,02.10.19,"200,05",02.10.19,"139,65",02.10.19,"27,58",02.10.19,"62,72"
05.12.19,01.10.19,"207,50",01.10.19,"145,00",01.10.19,"28,24",01.10.19,"65,92"
04.12.19,30.09.19,"204,90",30.09.19,"146,75",30.09.19,"28,69",30.09.19,"66,32"
03.12.19,27.09.19,"201,25",27.09.19,"149,90",27.09.19,"28,57",27.09.19,"65,54"
02.12.19,26.09.19,"201,05",26.09.19,"148,10",26.09.19,"28,29",26.09.19,"64,76"
01.12.19,25.09.19,"200,00",25.09.19,"145,75",25.09.19,"27,91",25.09.19,"64,88"
30.11.19,24.09.19,"199,98",24.09.19,"149,30",24.09.19,"28,27",24.09.19,"65,14"
29.11.19,23.09.19,"198,96",23.09.19,"145,50",23.09.19,"28,57",23.09.19,"65,90"
28.11.19,20.09.19,"201,25",20.09.19,"147,95",20.09.19,"28,19",20.09.19,"66,58"
27.11.19,19.09.19,"201,65",19.09.19,"149,90",19.09.19,"27,39",19.09.19,"67,66"
26.11.19,18.09.19,"200,50",18.09.19,"158,30",18.09.19,"26,86",18.09.19,"66,28"
25.11.19,17.09.19,"199,20",17.09.19,"152,80",17.09.19,"26,35",17.09.19,"66,22"
24.11.19,16.09.19,"199,88",16.09.19,"153,65",16.09.19,"25,90",16.09.19,"67,88"
23.11.19,13.09.19,"197,60",13.09.19,"149,85",13.09.19,"26,10",13.09.19,"69,78"
22.11.19,12.09.19,"204,20",12.09.19,"151,00",12.09.19,"26,56",12.09.19,"67,58"
21.11.19,11.09.19,"201,25",11.09.19,"152,30",11.09.19,"26,24",11.09.19,"68,24"
20.11.19,10.09.19,"192,98",10.09.19,"149,85",10.09.19,"26,28",10.09.19,"67,84"
19.11.19,09.09.19,"195,54",09.09.19,"156,90",09.09.19,"26,24",09.09.19,"66,82"
18.11.19,06.09.19,"192,94",06.09.19,"157,30",06.09.19,"26,78",06.09.19,"64,46"
17.11.19,05.09.19,"192,68",05.09.19,"157,50",05.09.19,"26,47",05.09.19,"64,24"
16.11.19,04.09.19,"188,72",04.09.19,"151,05",04.09.19,"27,11",04.09.19,"62,80"
15.11.19,03.09.19,"187,18",03.09.19,"144,50",03.09.19,"27,00",03.09.19,"61,88"
14.11.19,02.09.19,"190,00",02.09.19,"144,20",02.09.19,"26,86",02.09.19,"62,70"
13.11.19,30.08.19,"189,24",30.08.19,"145,10",30.08.19,"25,91",30.08.19,"63,04"
12.11.19,29.08.19,"188,30",29.08.19,"143,35",29.08.19,"25,77",29.08.19,"62,08"
11.11.19,28.08.19,"185,28",28.08.19,"142,55",28.08.19,"25,72",28.08.19,"60,92"
10.11.19,27.08.19,"184,92",27.08.19,"144,75",27.08.19,"25,90",27.08.19,"60,80"
09.11.19,26.08.19,"185,84",26.08.19,"144,50",26.08.19,"25,33",26.08.19,"60,54"
08.11.19,23.08.19,"184,12",23.08.19,"145,10",23.08.19,"25,23",23.08.19,"60,60"
07.11.19,22.08.19,"191,54",22.08.19,"143,50",22.08.19,"25,30",22.08.19,"60,88"
06.11.19,21.08.19,"192,34",21.08.19,"144,65",21.08.19,"25,53",21.08.19,"60,80"
05.11.19,20.08.19,"191,52",20.08.19,"141,00",20.08.19,"25,25",20.08.19,"60,14"
04.11.19,19.08.19,"191,08",19.08.19,"141,00",19.08.19,"25,55",19.08.19,"61,14"
03.11.19,16.08.19,"185,80",16.08.19,"138,65",16.08.19,"25,57",16.08.19,"59,96"
02.11.19,15.08.19,"181,52",15.08.19,"134,50",15.08.19,"25,42",15.08.19,"59,16"
01.11.19,14.08.19,"183,58",14.08.19,"138,10",14.08.19,"25,54",14.08.19,"59,22"
31.10.19,13.08.19,"185,92",13.08.19,"141,45",13.08.19,"25,38",13.08.19,"60,52"
30.10.19,12.08.19,"179,20",12.08.19,"142,25",12.08.19,"25,39",12.08.19,"59,90"
29.10.19,09.08.19,"177,98",09.08.19,"144,75",09.08.19,"25,68",09.08.19,"60,48"
28.10.19,08.08.19,"180,16",08.08.19,"147,75",08.08.19,"25,71",08.08.19,"60,90"
27.10.19,07.08.19,"175,20",07.08.19,"147,25",07.08.19,"25,28",07.08.19,"59,40"
26.10.19,06.08.19,"173,84",06.08.19,"150,65",06.08.19,"25,01",06.08.19,"59,68"
25.10.19,05.08.19,"174,42",05.08.19,"145,55",05.08.19,"24,49",05.08.19,"59,88"
24.10.19,02.08.19,"182,56",02.08.19,"149,05",02.08.19,"25,05",02.08.19,"61,50"
23.10.19,01.08.19,"196,18",01.08.19,"151,90",01.08.19,"25,03",01.08.19,"63,86"
22.10.19,31.07.19,"195,92",31.07.19,"151,60",31.07.19,"24,46",31.07.19,"65,62"
21.10.19,30.07.19,"186,66",30.07.19,"147,50",30.07.19,"24,30",30.07.19,"66,50"
20.10.19,29.07.19,"188,88",29.07.19,"150,00",29.07.19,"24,48",29.07.19,"68,80"
19.10.19,26.07.19,"187,42",26.07.19,"151,55",26.07.19,"24,38",26.07.19,"68,72"
18.10.19,25.07.19,"186,40",25.07.19,"150,00",25.07.19,"24,36",25.07.19,"69,40"
17.10.19,24.07.19,"186,50",24.07.19,"152,60",24.07.19,"24,15",24.07.19,"69,62"
16.10.19,23.07.19,"186,48",23.07.19,"150,10",23.07.19,"23,96",23.07.19,"69,18"
15.10.19,22.07.19,"183,58",22.07.19,"150,75",22.07.19,"24,26",22.07.19,"68,26"
14.10.19,19.07.19,"182,60",19.07.19,"147,15",19.07.19,"23,93",19.07.19,"68,06"
13.10.19,18.07.19,"181,80",18.07.19,"139,45",18.07.19,"23,80",18.07.19,"67,88"
12.10.19,17.07.19,"182,20",17.07.19,"142,25",17.07.19,"23,59",17.07.19,"68,28"
11.10.19,16.07.19,"182,82",16.07.19,"146,95",16.07.19,"23,44",16.07.19,"68,38"
10.10.19,15.07.19,"182,04",15.07.19,"149,65",15.07.19,"23,50",15.07.19,"67,30"
09.10.19,12.07.19,"181,04",12.07.19,"144,40",12.07.19,"23,10",12.07.19,"66,72"
08.10.19,11.07.19,"181,28",11.07.19,"146,30",11.07.19,"23,01",11.07.19,"66,16"
07.10.19,10.07.19,"180,04",10.07.19,"149,50",10.07.19,"22,80",10.07.19,"66,68"
06.10.19,09.07.19,"178,50",09.07.19,"149,35",09.07.19,"22,75",09.07.19,"66,86"
05.10.19,08.07.19,"178,20",08.07.19,"152,80",08.07.19,"22,87",08.07.19,"68,32"
04.10.19,05.07.19,"181,92",05.07.19,"151,90",05.07.19,"22,92",05.07.19,"68,80"
03.10.19,04.07.19,"181,10",04.07.19,"153,95",04.07.19,"22,87",04.07.19,"70,54"
02.10.19,03.07.19,"180,58",03.07.19,"153,10",03.07.19,"22,65",03.07.19,"71,46"
01.10.19,02.07.19,"178,96",02.07.19,"151,30",02.07.19,"22,26",02.07.19,"71,16"
30.09.19,01.07.19,"178,92",01.07.19,"152,85",01.07.19,"21,91",01.07.19,"71,80"
29.09.19,28.06.19,"173,90",28.06.19,"148,05",28.06.19,"21,67",28.06.19,"71,16"
28.09.19,27.06.19,"175,66",27.06.19,"148,80",27.06.19,"21,49",27.06.19,"70,74"
27.09.19,26.06.19,"175,48",26.06.19,"146,30",26.06.19,"21,64",26.06.19,"70,82"
26.09.19,25.06.19,"173,86",25.06.19,"148,75",25.06.19,"22,07",25.06.19,"70,90"
25.09.19,24.06.19,"175,06",24.06.19,"151,50",24.06.19,"21,99",24.06.19,"70,24"
24.09.19,21.06.19,"177,04",21.06.19,"151,25",21.06.19,"22,73",21.06.19,"70,48"
23.09.19,20.06.19,"176,34",20.06.19,"150,60",20.06.19,"22,83",20.06.19,"70,98"
22.09.19,19.06.19,"176,90",19.06.19,"151,05",19.06.19,"22,90",19.06.19,"70,98"
21.09.19,18.06.19,"177,80",18.06.19,"155,00",18.06.19,"23,54",18.06.19,"70,36"
20.09.19,17.06.19,"172,96",17.06.19,"151,30",17.06.19,"22,67",17.06.19,"68,70"
19.09.19,14.06.19,"171,38",14.06.19,"149,45",14.06.19,"22,85",14.06.19,"68,80"
18.09.19,13.06.19,"173,10",13.06.19,"150,90",13.06.19,"22,77",13.06.19,"69,20"
17.09.19,12.06.19,"172,06",12.06.19,"147,25",12.06.19,"23,06",12.06.19,"68,00"
16.09.19,11.06.19,"172,20",11.06.19,"149,65",11.06.19,"23,24",11.06.19,"69,52"
15.09.19,07.06.19,"168,04",07.06.19,"146,55",07.06.19,"23,47",07.06.19,"67,80"
14.09.19,06.06.19,"162,62",06.06.19,"145,05",06.06.19,"23,07",06.06.19,"67,18"
13.09.19,05.06.19,"162,48",05.06.19,"148,80",05.06.19,"22,63",05.06.19,"67,76"
12.09.19,04.06.19,"159,44",04.06.19,"145,15",04.06.19,"22,33",04.06.19,"68,32"
11.09.19,03.06.19,"157,92",03.06.19,"145,20",03.06.19,"22,24",03.06.19,"66,74"
10.09.19,31.05.19,"159,20",31.05.19,"140,10",31.05.19,"22,36",31.05.19,"66,56"
09.09.19,30.05.19,"159,64",30.05.19,"153,40",30.05.19,"22,34",30.05.19,"67,30"
08.09.19,29.05.19,"159,08",29.05.19,"150,00",29.05.19,"22,35",29.05.19,"66,30"
07.09.19,28.05.19,"159,96",28.05.19,"160,90",28.05.19,"22,75",28.05.19,"67,62"
06.09.19,27.05.19,"159,70",27.05.19,"159,70",27.05.19,"22,87",27.05.19,"67,66"
05.09.19,24.05.19,"160,86",24.05.19,"155,50",24.05.19,"22,90",24.05.19,"67,88"
04.09.19,23.05.19,"161,04",23.05.19,"153,30",23.05.19,"22,97",23.05.19,"67,88"
03.09.19,22.05.19,"164,90",22.05.19,"158,85",22.05.19,"23,34",22.05.19,"69,16"
02.09.19,21.05.19,"167,66",21.05.19,"150,05",21.05.19,"23,24",21.05.19,"69,62"
01.09.19,20.05.19,"163,50",20.05.19,"143,75",20.05.19,"23,34",20.05.19,"68,92"
31.08.19,17.05.19,"169,80",17.05.19,"139,95",17.05.19,"23,47",17.05.19,"70,42"
30.08.19,16.05.19,"171,30",16.05.19,"140,05",16.05.19,"23,61",16.05.19,"70,64"
29.08.19,15.05.19,"169,86",15.05.19,"138,70",15.05.19,"23,32",15.05.19,"69,74"
28.08.19,14.05.19,"168,04",14.05.19,"137,40",14.05.19,"22,73",14.05.19,"68,76"
27.08.19,13.05.19,"166,42",13.05.19,"132,45",13.05.19,"22,15",13.05.19,"67,30"
26.08.19,10.05.19,"173,88",10.05.19,"134,80",10.05.19,"22,15",10.05.19,"68,60"
25.08.19,09.05.19,"175,86",09.05.19,"135,25",09.05.19,"21,79",09.05.19,"69,72"
24.08.19,08.05.19,"183,40",08.05.19,"140,00",08.05.19,"22,06",08.05.19,"69,40"
23.08.19,07.05.19,"182,64",07.05.19,"133,50",07.05.19,"21,99",07.05.19,"69,78"
22.08.19,06.05.19,"185,68",06.05.19,"126,55",06.05.19,"21,57",06.05.19,"71,32"
21.08.19,03.05.19,"188,38",03.05.19,"128,75",03.05.19,"22,57",03.05.19,"72,54"
20.08.19,02.05.19,"187,82",02.05.19,"130,15",02.05.19,"22,36",02.05.19,"72,68"
19.08.19,30.04.19,"178,44",30.04.19,"133,70",30.04.19,"22,77",30.04.19,"72,00"
18.08.19,29.04.19,"183,50",29.04.19,"135,25",29.04.19,"22,60",29.04.19,"71,82"
17.08.19,26.04.19,"183,18",26.04.19,"133,75",26.04.19,"22,80",26.04.19,"71,64"
16.08.19,25.04.19,"185,34",25.04.19,"129,00",25.04.19,"22,61",25.04.19,"71,82"
15.08.19,24.04.19,"186,02",24.04.19,"134,00",24.04.19,"22,76",24.04.19,"72,70"
14.08.19,23.04.19,"184,32",23.04.19,"123,50",23.04.19,"22,91",23.04.19,"72,58"
13.08.19,18.04.19,"180,72",18.04.19,"120,10",18.04.19,"22,90",18.04.19,"72,90"
12.08.19,17.04.19,"178,24",17.04.19,"122,50",17.04.19,"22,89",17.04.19,"72,52"
11.08.19,16.04.19,"177,20",16.04.19,"117,90",16.04.19,"23,01",16.04.19,"71,72"
10.08.19,15.04.19,"176,12",15.04.19,"113,85",15.04.19,"23,59",15.04.19,"70,98"
09.08.19,12.04.19,"174,38",12.04.19,"110,40",12.04.19,"23,63",12.04.19,"70,52"
08.08.19,11.04.19,"177,68",11.04.19,"110,80",11.04.19,"23,73",11.04.19,"70,22"
07.08.19,10.04.19,"177,18",10.04.19,"109,20",10.04.19,"24,12",10.04.19,"69,72"
06.08.19,09.04.19,"178,30",09.04.19,"107,20",09.04.19,"23,85",09.04.19,"68,68"
05.08.19,08.04.19,"177,06",08.04.19,"109,50",08.04.19,"23,73",08.04.19,"68,90"
04.08.19,05.04.19,"175,12",05.04.19,"110,95",05.04.19,"23,93",05.04.19,"69,58"
03.08.19,04.04.19,"174,62",04.04.19,"110,10",04.04.19,"23,70",04.04.19,"68,42"
02.08.19,03.04.19,"174,60",03.04.19,"108,10",03.04.19,"24,00",03.04.19,"68,82"
01.08.19,02.04.19,"172,06",02.04.19,"108,00",02.04.19,"23,73",02.04.19,"67,26"
31.07.19,01.04.19,"169,32",01.04.19,"109,55",01.04.19,"23,66",01.04.19,"66,56"
30.07.19,29.03.19,"168,74",29.03.19,"111,70",29.03.19,"23,90",29.03.19,"64,16"
29.07.19,28.03.19,"167,58",28.03.19,"122,40",28.03.19,"23,76",28.03.19,"63,10"
28.07.19,27.03.19,"167,42",27.03.19,"124,35",27.03.19,"23,95",27.03.19,"63,62"
27.07.19,26.03.19,"169,20",26.03.19,"125,00",26.03.19,"23,88",26.03.19,"63,22"
26.07.19,25.03.19,"167,83",25.03.19,"99,00",25.03.19,"24,33",25.03.19,"64,72"
25.07.19,22.03.19,"170,80",22.03.19,"99,00",22.03.19,"23,75",22.03.19,"64,16"
24.07.19,21.03.19,"171,18",21.03.19,"101,10",21.03.19,"23,05",21.03.19,"64,90"
23.07.19,20.03.19,"164,40",20.03.19,"107,10",20.03.19,"22,27",20.03.19,"65,76"
